Time;AccX;AccY;AccZ;GyX;GyY;GyZ
;Body_Start;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_Hips;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_SpineLower;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_SpineMiddle;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Thumb2;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_Chest;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_Neck;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Index2;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Index3;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Middle1;PosX;PosY;PosZ;RotX;RotY;RotZ;FullBody_LeftArmUpper;PosX;PosY;PosZ;RotX;RotY;RotZ;XRHand_MiddleMetacarpal;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Ring1;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Ring2;PosX;PosY;PosZ;RotX;RotY;RotZ;XRHand_MiddleDistal;PosX;PosY;PosZ;RotX;RotY;RotZ;XRHand_MiddleTip;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_Pinky1;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_RightHandWristTwist;PosX;PosY;PosZ;RotX;RotY;RotZ;FullBody_LeftHandPalm;PosX;PosY;PosZ;RotX;RotY;RotZ;XRHand_RingDistal;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_LeftHandThumbMetacarpal;PosX;PosY;PosZ;RotX;RotY;RotZ;Hand_MiddleTip;PosX;PosY;PosZ;RotX;RotY;RotZ;FullBody_LeftHandThumbDistal;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_LeftHandThumbTip;PosX;PosY;PosZ;RotX;RotY;RotZ;Body_LeftHandIndexMetacarpal;PosX;PosY;PosZ;RotX;RotY;RotZ;XRHand_LittleTip;PosX;PosY;PosZ;RotX;RotY;RotZ
24,279930,001;-0,0376;-0,0317;-7,28;0,4;-1,62;0;-0,0026;0,9605;0,3091;336,2408;0,0476;132,4456;-0,0026;-0,0782;0,0738;60,0000;0,0000;0,0000;1;0,0000;0,9295;0,2520;336,2408;0,0476;132,4456;0,0000;-0,0196;0,0460;60,0000;0,0000;0,0000;2;-0,0296;0,9738;0,2704;308,0598;329,9975;78,6840;-0,0296;-0,0579;0,0489;51,6115;275,3819;4,1233;3;-0,0496;0,9992;0,2877;321,2142;359,9280;66,6177;-0,0496;-0,0832;0,0508;51,8386;288,3510;4,7521;4;-0,0693;1,0203;0,3139;339,9814;35,1036;40,0903;-0,0693;-0,1096;0,0573;39,2669;275,3753;5,1860;5;-0,0888;1,0290;0,3332;339,9814;35,1036;40,0903;-0,0888;-0,1243;0,0597;39,2669;275,3753;5,1860;6;-0,0195;0,9634;0,2769;336,2408;0,0476;132,4456;-0,0195;-0,0560;0,0557;60,0000;0,0000;0,0000;7;-0,0234;0,9882;0,3304;343,8776;356,8294;129,9592;-0,0234;-0,1059;0,0874;65,5669;342,3214;347,7483;8;-0,0281;0,9987;0,3666;340,4194;2,1344;131,3237;-0,0281;-0,1402;0,1022;69,5979;341,6257;344,1233;9;-0,0308;1,0068;0,3893;340,6637;6,5349;131,7574;-0,0308;-0,1629;0,1102;74,5888;347,3028;347,6234;10;-0,0318;1,0133;0,4105;340,6637;6,5349;131,7574;-0,0318;-0,1840;0,1170;74,5888;347,3028;347,6234;11;-0,0034;0,9504;0,2803;336,2408;0,0476;132,4456;-0,0034;-0,0532;0,0564;60,0000;0,0000;0,0000;12;-0,0017;0,9705;0,3378;342,8833;2,6422;132,1387;-0,0017;-0,1032;0,0913;68,6740;5,1072;3,5732;13;-0,0003;0,9831;0,3786;341,2395;5,2612;132,6390;-0,0003;-0,1430;0,1068;70,8405;6,8927;3,9465;14;0,0007;0,9919;0,4044;343,0079;3,6647;137,9017;0,0007;-0,1688;0,1157;68,6654;7,1655;359,4148;15;0,0023;0,9981;0,4284;343,0079;3,6647;137,9017;0,0023;-0,1915;0,1257;68,6654;7,1655;359,4148;16;0,0149;0,9371;0,2864;336,2408;0,0476;132,4456;0,0149;-0,0526;0,0581;60,0000;0,0000;0,0000;17;0,0174;0,9573;0,3361;340,7717;8,3192;135,3393;0,0174;-0,0992;0,0844;59,9055;14,2352;6,4762;18;0,0221;0,9701;0,3723;334,5050;14,8989;136,8895;0,0221;-0,1328;0,1033;61,0898;15,0544;3,3200;19;0,0255;0,9814;0,3953;328,6292;15,8697;137,1893;0,0255;-0,1559;0,1156;65,8990;7,3875;355,6908;20;0,0273;0,9929;0,4161;328,6292;15,8697;137,1893;0,0273;-0,1773;0,1268;65,8990;7,3875;355,6908;21;0,0229;0,9335;0,2872;344,5642;14,9136;151,5652;0,0229;-0,0536;0,0548;61,4155;33,5081;5,2801;22;0,0348;0,9456;0,3295;342,4301;14,7750;141,0811;0,0348;-0,0935;0,0729;44,5331;30,4668;14,6805;23;0,0459;0,9548;0,3577;331,4808;30,1174;141,0016;0,0459;-0,1149;0,0917;52,1558;40,7566;17,1373;24;0,0540;0,9644;0,3730;324,7365;27,9593;142,0460;0,0540;-0,1308;0,1010;58,1497;33,2262;11,0458;25;0,0604;0,9763;0,3896;324,7365;27,9593;142,0460;0,0604;-0,1487;0,1117;58,1497;33,2262;11,0458
24,30760,009;-0,0349;-0,0405;-6,86;0,47;-0,59;0;-0,0026;0,9624;0,3082;335,5663;0,3026;133,2018;-0,0026;-0,0782;0,0738;60,0000;0,0000;0,0000;1;0,0000;0,9309;0,2519;335,5663;0,3026;133,2018;0,0000;-0,0196;0,0460;60,0000;0,0000;0,0000;2;-0,0296;0,9740;0,2689;307,0771;318,7586;93,4818;-0,0296;-0,0579;0,0489;51,6115;275,3819;4,1233;3;-0,0496;0,9997;0,2835;315,5163;354,1543;76,0593;-0,0496;-0,0832;0,0508;51,8386;288,3510;4,7521;4;-0,0693;1,0233;0,3074;316,6017;15,4122;52,0951;-0,0693;-0,1096;0,0573;39,2669;275,3753;5,1860;5;-0,0888;1,0401;0,3247;316,6017;15,4122;52,0951;-0,0888;-0,1243;0,0597;39,2669;275,3753;5,1860;6;-0,0195;0,9643;0,2759;335,5663;0,3026;133,2018;-0,0195;-0,0560;0,0557;60,0000;0,0000;0,0000;7;-0,0234;0,9904;0,3297;344,2289;356,1920;131,0110;-0,0234;-0,1059;0,0874;65,5669;342,3214;347,7483;8;-0,0281;1,0007;0,3659;339,4238;2,8898;131,9201;-0,0281;-0,1402;0,1022;69,5979;341,6257;344,1233;9;-0,0308;1,0092;0,3884;339,5930;7,3620;132,2545;-0,0308;-0,1629;0,1102;74,5888;347,3028;347,6234;10;-0,0318;1,0161;0,4095;339,5930;7,3620;132,2545;-0,0318;-0,1840;0,1170;74,5888;347,3028;347,6234;11;-0,0034;0,9519;0,2792;335,5663;0,3026;133,2018;-0,0034;-0,0532;0,0564;60,0000;0,0000;0,0000;12;-0,0017;0,9729;0,3372;343,5888;2,1237;133,0464;-0,0017;-0,1032;0,0913;68,6740;5,1072;3,5732;13;-0,0003;0,9850;0,3781;341,3006;5,3761;133,3777;-0,0003;-0,1430;0,1068;70,8405;6,8927;3,9465;14;0,0007;0,9938;0,4039;343,0026;3,8829;138,6192;0,0007;-0,1688;0,1157;68,6654;7,1655;359,4148;15;0,0023;1,0000;0,4279;343,0026;3,8829;138,6192;0,0023;-0,1915;0,1257;68,6654;7,1655;359,4148;16;0,0149;0,9390;0,2860;335,5663;0,3026;133,2018;0,0149;-0,0526;0,0581;60,0000;0,0000;0,0000;17;0,0174;0,9599;0,3354;345,9994;2,8130;137,7489;0,0174;-0,0992;0,0844;59,9055;14,2352;6,4762;18;0,0221;0,9693;0,3730;340,1207;8,2616;140,1954;0,0221;-0,1328;0,1033;61,0898;15,0544;3,3200;19;0,0255;0,9782;0,3976;334,1482;8,8558;140,7303;0,0255;-0,1559;0,1156;65,8990;7,3875;355,6908;20;0,0273;0,9875;0,4198;334,1482;8,8558;140,7303;0,0273;-0,1773;0,1268;65,8990;7,3875;355,6908;21;0,0229;0,9356;0,2868;343,7345;15,3373;152,0777;0,0229;-0,0536;0,0548;61,4155;33,5081;5,2801;22;0,0348;0,9483;0,3288;351,8383;7,6392;142,6907;0,0348;-0,0935;0,0729;44,5331;30,4668;14,6805;23;0,0459;0,9526;0,3588;348,9446;15,4397;146,4350;0,0459;-0,1149;0,0917;52,1558;40,7566;17,1373;24;0,0540;0,9565;0,3779;343,4999;12,1781;147,1196;0,0540;-0,1308;0,1010;58,1497;33,2262;11,0458;25;0,0604;0,9618;0,3987;343,4999;12,1781;147,1196;0,0604;-0,1487;0,1117;58,1497;33,2262;11,0458
24,335620,0054;-0,0339;-0,0432;-6,37;-0,25;-0,24;0;-0,0050;0,9625;0,3084;335,5050;0,3560;133,1730;-0,0050;0,9985;0,5250;341,0574;345,5279;2,9060;1;0,0129;0,9309;0,2522;335,5050;0,3560;133,1730;0,0129;0,9826;0,4646;341,0574;345,5279;2,9060;2;-0,0243;0,9739;0,2691;305,2634;317,7817;94,4744;-0,0243;0,9761;0,4954;1,7495;310,6011;85,8988;3;-0,0488;1,0003;0,2829;313,6890;354,4906;75,2826;-0,0488;0,9751;0,5164;353,4464;310,4114;76,3416;4;-0,0742;1,0246;0,3060;309,7692;5,4586;57,7424;-0,0742;0,9790;0,5380;359,3304;293,7023;87,2337;5;-0,0970;1,0433;0,3217;309,7692;5,4586;57,7424;-0,0970;0,9800;0,5470;359,3304;293,7023;87,2337;6;-0,0148;0,9643;0,2762;335,5050;0,3560;133,1730;-0,0148;0,9839;0,4968;341,0574;345,5279;2,9060;7;-0,0326;0,9905;0,3299;344,6511;355,9914;131,0263;-0,0326;1,0055;0,5488;17,0359;354,3878;5,8243;8;-0,0362;1,0005;0,3662;339,5395;3,0281;131,8629;-0,0362;0,9945;0,5847;55,7784;358,7722;5,4129;9;-0,0365;1,0090;0,3888;339,6895;7,5239;132,1969;-0,0365;0,9745;0,5983;69,3005;9,5236;13,0701;10;-0,0349;1,0158;0,4098;339,6895;7,5239;132,1969;-0,0349;0,9541;0,6070;69,3005;9,5236;13,0701;11;0,0014;0,9520;0,2794;335,5050;0,3560;133,1730;0,0014;0,9861;0,4979;341,0574;345,5279;2,9060;12;-0,0113;0,9731;0,3374;343,9431;2,5452;132,8480;-0,0113;1,0109;0,5520;7,4550;352,7395;359,9641;13;-0,0167;0,9848;0,3784;341,2170;6,3039;133,0391;-0,0167;1,0054;0,5940;28,3478;352,7240;358,5351;14;-0,0197;0,9937;0,4042;342,8364;4,8689;138,2754;-0,0197;0,9924;0,6179;33,6601;352,0483;352,6617;15;-0,0222;1,0000;0,4281;342,8364;4,8689;138,2754;-0,0222;0,9796;0,6390;33,6601;352,0483;352,6617;16;0,0190;0,9391;0,2863;335,5050;0,3560;133,1730;0,0190;0,9888;0,5016;341,0574;345,5279;2,9060;17;0,0087;0,9600;0,3357;345,9611;2,8775;137,7115;0,0087;1,0059;0,5515;355,2794;354,7098;354,1851;18;0,0051;0,9694;0,3732;340,1420;8,2818;140,1683;0,0051;1,0091;0,5899;13,2050;351,9004;349,6738;19;0,0015;0,9784;0,3978;334,1654;8,8830;140,7010;0,0015;1,0030;0,6154;21,1760;346,5690;347,1448;20;-0,0033;0,9876;0,4200;334,1654;8,8830;140,7010;-0,0033;0,9957;0,6380;21,1760;346,5690;347,1448;21;0,0268;0,9356;0,2871;343,6821;15,3909;152,0348;0,0268;0,9858;0,5040;346,3555;1,5695;334,2292;22;0,0280;0,9484;0,3291;352,5811;7,4626;142,5821;0,0280;0,9965;0,5480;347,6150;0,6518;344,9672;23;0,0283;0,9523;0,3591;349,8859;15,1210;146,4414;0,0283;1,0030;0,5779;10,5938;357,2119;338,5345;24;0,0273;0,9559;0,3783;344,5327;11,8118;147,0822;0,0273;0,9993;0,5977;12,9267;350,0352;337,1697;25;0,0239;0,9608;0,3992;344,5327;11,8118;147,0822;0,0239;0,9956;0,6189;12,9267;350,0352;337,1697
24,366320;-0,0308;-0,0437;-6,63;-1,44;-1,15;0;-0,0050;0,9625;0,3088;335,5186;0,3222;133,2265;-0,0050;0,9985;0,5250;341,0574;345,5279;2,9060;1;0,0129;0,9309;0,2526;335,5186;0,3222;133,2265;0,0129;0,9826;0,4646;341,0574;345,5279;2,9060;2;-0,0243;0,9739;0,2695;304,8310;317,5695;94,6478;-0,0243;0,9761;0,4954;1,7495;310,6011;85,8988;3;-0,0488;1,0004;0,2831;313,2760;354,5700;75,0524;-0,0488;0,9751;0,5164;353,4464;310,4114;76,3416;4;-0,0742;1,0249;0,3061;307,2665;359,8406;61,5869;-0,0742;0,9790;0,5380;359,3304;293,7023;87,2337;5;-0,0970;1,0442;0,3209;307,2665;359,8406;61,5869;-0,0970;0,9800;0,5470;359,3304;293,7023;87,2337;6;-0,0148;0,9643;0,2766;335,5186;0,3222;133,2265;-0,0148;0,9839;0,4968;341,0574;345,5279;2,9060;7;-0,0326;0,9905;0,3303;344,8520;355,9488;131,0566;-0,0326;1,0055;0,5488;17,0359;354,3878;5,8243;8;-0,0362;1,0004;0,3666;339,5311;3,2165;131,8349;-0,0362;0,9945;0,5847;55,7784;358,7722;5,4129;9;-0,0365;1,0088;0,3892;339,6774;7,7192;132,1659;-0,0365;0,9745;0,5983;69,3005;9,5236;13,0701;10;-0,0349;1,0157;0,4103;339,6774;7,7192;132,1659;-0,0349;0,9541;0,6070;69,3005;9,5236;13,0701;11;0,0014;0,9520;0,2798;335,5186;0,3222;133,2265;0,0014;0,9861;0,4979;341,0574;345,5279;2,9060;12;-0,0113;0,9730;0,3379;344,1076;2,6897;132,8255;-0,0113;1,0109;0,5520;7,4550;352,7395;359,9641;13;-0,0167;0,9847;0,3788;341,2596;6,5851;132,9835;-0,0167;1,0054;0,5940;28,3478;352,7240;358,5351;14;-0,0197;0,9935;0,4046;342,8051;5,2165;138,2087;-0,0197;0,9924;0,6179;33,6601;352,0483;352,6617;15;-0,0222;0,9998;0,4286;342,8051;5,2165;138,2087;-0,0222;0,9796;0,6390;33,6601;352,0483;352,6617;16;0,0190;0,9391;0,2868;335,5186;0,3222;133,2265;0,0190;0,9888;0,5016;341,0574;345,5279;2,9060;17;0,0087;0,9600;0,3361;345,9760;2,8599;137,7596;0,0087;1,0059;0,5515;355,2794;354,7098;354,1851;18;0,0051;0,9694;0,3737;340,1963;8,2199;140,2311;0,0051;1,0091;0,5899;13,2050;351,9004;349,6738;19;0,0015;0,9783;0,3983;334,2269;8,8064;140,7695;0,0015;1,0030;0,6154;21,1760;346,5690;347,1448;20;-0,0033;0,9876;0,4205;334,2269;8,8064;140,7695;-0,0033;0,9957;0,6380;21,1760;346,5690;347,1448;21;0,0268;0,9356;0,2875;343,6826;15,3645;152,0874;0,0268;0,9858;0,5040;346,3555;1,5695;334,2292;22;0,0280;0,9484;0,3295;352,6962;7,4978;142,5987;0,0280;0,9965;0,5480;347,6150;0,6518;344,9672;23;0,0283;0,9523;0,3595;350,1373;15,0589;146,4823;0,0283;1,0030;0,5779;10,5938;357,2119;338,5345;24;0,0273;0,9557;0,3787;344,8880;11,6815;147,1211;0,0273;0,9993;0,5977;12,9267;350,0352;337,1697;25;0,0239;0,9606;0,3997;344,8880;11,6815;147,1211;0,0239;0,9956;0,6189;12,9267;350,0352;337,1697
24,3982-0,01;-0,0308;-0,0408;-6,74;-0,24;-0,52;0;-0,0016;0,9623;0,3090;335,6363;359,9027;133,8091;-0,0016;0,9951;0,5277;344,8918;350,1875;0,2966;1;0,0118;0,9308;0,2527;335,6363;359,9027;133,8091;0,0118;0,9832;0,4653;344,8918;350,1875;0,2966;2;-0,0238;0,9737;0,2697;305,2566;317,0654;95,0472;-0,0238;0,9760;0,4975;359,4784;313,1438;80,1845;3;-0,0474;1,0000;0,2833;313,4969;354,0333;75,6103;-0,0474;0,9763;0,5196;351,1539;313,6613;70,5772;4;-0,0714;1,0244;0,3063;307,4531;359,1874;62,2458;-0,0714;0,9815;0,5425;355,4364;296,1545;82,4750;5;-0,0936;1,0437;0,3212;307,4531;359,1874;62,2458;-0,0936;0,9842;0,5524;355,4364;296,1545;82,4750;6;-0,0138;0,9641;0,2767;335,6363;359,9027;133,8091;-0,0138;0,9832;0,4991;344,8918;350,1875;0,2966;7;-0,0273;0,9902;0,3305;345,0451;355,6833;131,5678;-0,0273;1,0010;0,5540;13,2342;357,0442;3,3928;8;-0,0292;0,9999;0,3668;339,4279;3,1651;132,2874;-0,0292;0,9923;0,5906;43,5996;358,3504;0,9147;9;-0,0297;1,0084;0,3894;339,5128;7,7054;132,5954;-0,0297;0,9757;0,6081;55,7954;3,2218;2,7056;10;-0,0287;1,0153;0,4104;339,5128;7,7054;132,5954;-0,0287;0,9579;0,6214;55,7954;3,2218;2,7056;11;0,0025;0,9518;0,2799;335,6363;359,9027;133,8091;0,0025;0,9846;0,4993;344,8918;350,1875;0,2966;12;-0,0057;0,9728;0,3380;344,2169;2,4514;133,3479;-0,0057;1,0056;0,5561;10,5690;356,3168;357,9070;13;-0,0083;0,9844;0,3790;341,0090;6,6800;133,4045;-0,0083;0,9977;0,5979;25,4239;355,8867;356,3886;14;-0,0101;0,9933;0,4048;342,4010;5,4722;138,6080;-0,0101;0,9860;0,6226;29,0222;355,3237;350,7739;15;-0,0114;0,9998;0,4287;342,4010;5,4722;138,6080;-0,0114;0,9749;0,6448;29,0222;355,3237;350,7739;16;0,0205;0,9391;0,2869;335,6363;359,9027;133,8091;0,0205;0,9865;0,5022;344,8918;350,1875;0,2966;17;0,0141;0,9599;0,3363;345,9743;2,6075;138,2990;0,0141;1,0000;0,5537;357,9175;358,8570;352,2973;18;0,0134;0,9693;0,3739;340,1476;7,9088;140,7853;0,0134;1,0014;0,5925;13,4416;355,9308;347,7648;19;0,0115;0,9782;0,3985;334,1389;8,4620;141,3380;0,0115;0,9953;0,6181;21,0578;350,3633;345,1692;20;0,0083;0,9875;0,4207;334,1389;8,4620;141,3380;0,0083;0,9880;0,6410;21,0578;350,3633;345,1692;21;0,0284;0,9357;0,2877;343,6582;15,0268;152,6531;0,0284;0,9831;0,5038;350,7239;5,7399;332,8443;22;0,0328;0,9485;0,3297;352,2988;7,6284;143,1159;0,0328;0,9904;0,5483;346,2279;7,2463;343,3800;23;0,0366;0,9525;0,3597;349,6636;15,1840;146,9447;0,0366;0,9977;0,5777;3,9172;5,3786;337,5626;24;0,0385;0,9562;0,3789;344,4831;11,7284;147,6265;0,0385;0,9963;0,5978;3,3579;359,4966;337,2786;25;0,0385;0,9611;0,3998;344,4831;11,7284;147,6265;0,0385;0,9963;0,6196;3,3579;359,4966;337,2786
24,43304-0,0178;-0,0339;-0,0308;-6,2;0,31;0,6;0;-0,0025;0,9620;0,3088;335,6414;359,7237;134,3434;-0,0025;0,9944;0,5279;345,9008;349,6891;2,0698;1;0,0113;0,9305;0,2524;335,6414;359,7237;134,3434;0,0113;0,9837;0,4654;345,9008;349,6891;2,0698;2;-0,0240;0,9733;0,2695;305,7056;316,6925;95,5764;-0,0240;0,9750;0,4974;0,9089;313,0599;80,8513;3;-0,0476;0,9995;0,2832;313,7096;353,7763;76,1829;-0,0476;0,9745;0,5194;352,4386;313,0606;71,2871;4;-0,0719;1,0238;0,3062;307,6774;358,9605;62,8108;-0,0719;0,9789;0,5422;356,8514;295,4675;82,7837;5;-0,0943;1,0431;0,3213;307,6774;358,9605;62,8108;-0,0943;0,9811;0,5518;356,8514;295,4675;82,7837;6;-0,0143;0,9638;0,2765;335,6414;359,7237;134,3434;-0,0143;0,9825;0,4991;345,9008;349,6891;2,0698;7;-0,0283;0,9898;0,3303;345,1764;355,6467;132,0352;-0,0283;0,9991;0,5542;9,2590;356,9648;5,0452;8;-0,0303;0,9994;0,3666;339,2111;3,4081;132,6655;-0,0303;0,9930;0,5914;34,0680;358,9386;2,6994;9;-0,0307;1,0080;0,3892;339,1811;8,0565;132,9154;-0,0307;0,9795;0,6114;44,7796;3,3136;3,5514;10;-0,0295;1,0150;0,4101;339,1811;8,0565;132,9154;-0,0295;0,9646;0,6278;44,7796;3,3136;3,5514;11;0,0020;0,9516;0,2797;335,6414;359,7237;134,3434;0,0020;0,9844;0,4993;345,9008;349,6891;2,0698;12;-0,0069;0,9725;0,3378;344,2763;2,4442;133,8157;-0,0069;1,0044;0,5564;10,8017;356,5215;359,7795;13;-0,0094;0,9840;0,3788;341,0266;6,6534;133,8809;-0,0094;0,9964;0,5982;23,8616;356,6772;358,4536;14;-0,0109;0,9929;0,4046;342,4119;5,4726;139,0777;-0,0109;0,9853;0,6232;26,6882;356,3777;353,0465;15;-0,0119;0,9994;0,4285;342,4119;5,4726;139,0777;-0,0119;0,9751;0,6459;26,6882;356,3777;353,0465;16;0,0200;0,9389;0,2867;335,6414;359,7237;134,3434;0,0200;0,9869;0,5024;345,9008;349,6891;2,0698;17;0,0131;0,9597;0,3361;345,9443;2,5463;138,7946;0,0131;0,9995;0,5540;358,5257;358,5582;354,1871;18;0,0121;0,9691;0,3736;340,1116;7,7632;141,3015;0,0121;1,0005;0,5928;12,2762;356,4927;349,7997;19;0,0105;0,9781;0,3982;334,0897;8,2642;141,8748;0,0105;0,9949;0,6185;19,7502;351,3341;347,4490;20;0,0076;0,9874;0,4205;334,0897;8,2642;141,8748;0,0076;0,9881;0,6416;19,7502;351,3341;347,4490;21;0,0279;0,9356;0,2874;343,5359;14,9295;153,1442;0,0279;0,9837;0,5039;351,2336;5,3831;334,7927;22;0,0321;0,9484;0,3295;352,2671;7,7143;143,5677;0,0321;0,9906;0,5485;346,6968;6,7118;345,3737;23;0,0356;0,9525;0,3595;349,4483;15,3313;147,3835;0,0356;0,9976;0,5780;4,2535;5,5210;339,5067;24;0,0375;0,9562;0,3786;344,3326;11,8065;148,0919;0,0375;0,9961;0,5981;3,8804;359,6247;339,1776;25;0,0376;0,9613;0,3995;344,3326;11,8065;148,0919;0,0376;0,9959;0,6199;3,8804;359,6247;339,1776
24,46081-0,0117;-0,0188;-0,0408;-4,72;3,91;3,63;0;-0,0033;0,9616;0,3087;335,7020;359,2737;135,3645;-0,0033;0,9925;0,5280;347,7525;348,9436;4,8309;1;0,0111;0,9301;0,2523;335,7020;359,2737;135,3645;0,0111;0,9840;0,4653;347,7525;348,9436;4,8309;2;-0,0238;0,9727;0,2694;306,4764;315,8180;96,6376;-0,0238;0,9727;0,4970;2,2243;313,1765;81,7337;3;-0,0474;0,9986;0,2831;313,9763;352,9342;77,4368;-0,0474;0,9715;0,5191;353,5411;312,3770;72,2005;4;-0,0720;1,0228;0,3063;307,8598;357,8536;64,2780;-0,0720;0,9753;0,5416;358,1626;294,7575;83,3295;5;-0,0946;1,0420;0,3213;307,8598;357,8536;64,2780;-0,0946;0,9768;0,5509;358,1626;294,7575;83,3295;6;-0,0145;0,9632;0,2764;335,7020;359,2737;135,3645;-0,0145;0,9806;0,4989;347,7525;348,9436;4,8309;7;-0,0295;0,9891;0,3302;345,3661;355,3965;132,9722;-0,0295;0,9952;0,5543;6,9204;356,8072;7,8076;8;-0,0315;0,9986;0,3666;338,9486;3,4160;133,5202;-0,0315;0,9907;0,5917;27,1750;359,5799;5,5656;9;-0,0317;1,0073;0,3891;338,7941;8,1406;133,7184;-0,0317;0,9796;0,6132;35,4958;3,8888;5,8848;10;-0,0302;1,0145;0,4100;338,7941;8,1406;133,7184;-0,0302;0,9676;0,6318;35,4958;3,8888;5,8848;11;0,0017;0,9512;0,2796;335,7020;359,2737;135,3645;0,0017;0,9834;0,4992;347,7525;348,9436;4,8309;12;-0,0083;0,9720;0,3377;344,3357;2,2216;134,7562;-0,0083;1,0015;0,5567;12,0811;356,9114;2,7566;13;-0,0105;0,9835;0,3788;341,0238;6,3689;134,8418;-0,0105;0,9926;0,5984;22,1332;357,7170;1,6413;14;-0,0116;0,9924;0,4045;342,4301;5,2106;140,0311;-0,0116;0,9823;0,6237;23,1245;357,7218;356,5453;15;-0,0121;0,9989;0,4284;342,4301;5,2106;140,0311;-0,0121;0,9736;0,6470;23,1245;357,7218;356,5453;16;0,0195;0,9387;0,2866;335,7020;359,2737;135,3645;0,0195;0,9867;0,5023;347,7525;348,9436;4,8309;17;0,0119;0,9595;0,3360;345,9645;2,2865;139,7540;0,0119;0,9978;0,5543;359,8454;358,1218;357,1834;18;0,0106;0,9689;0,3735;340,0703;7,3813;142,2950;0,0106;0,9979;0,5930;10,8129;357,1461;352,9748;19;0,0093;0,9779;0,3982;334,0424;7,7654;142,9134;0,0093;0,9929;0,6189;17,6787;352,6204;350,9771;20;0,0068;0,9872;0,4204;334,0424;7,7654;142,9134;0,0068;0,9871;0,6423;17,6787;352,6204;350,9771;21;0,0276;0,9355;0,2873;343,3490;14,6285;154,0972;0,0276;0,9839;0,5038;352,2840;4,8193;337,9157;22;0,0313;0,9485;0,3294;352,2667;7,5954;144,4836;0,0313;0,9900;0,5486;347,6469;5,8650;348,5687;23;0,0344;0,9526;0,3594;349,2375;15,2241;148,2930;0,0344;0,9965;0,5783;4,5177;5,8687;342,6742;24;0,0364;0,9564;0,3785;344,1988;11,5991;149,0349;0,0364;0,9950;0,5983;4,4556;359,9615;342,3011;25;0,0366;0,9614;0,3995;344,1988;11,5991;149,0349;0,0366;0,9945;0,6201;4,4556;359,9615;342,3011
